Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,21.850000,22.059999,21.850000,22.059999,22.059999,1200
2012-01-03,22.000000,22.379999,22.000000,22.290001,22.290001,3500
2012-01-04,22.100000,22.190001,22.100000,22.160000,22.160000,900
2012-01-05,21.770000,21.910000,21.770000,21.850000,21.850000,1800
2012-01-06,22.129999,22.129999,21.490000,21.500000,21.500000,1300
2012-01-09,21.930000,22.139999,21.740000,22.139999,22.139999,1000
2012-01-10,22.000000,22.070000,22.000000,22.070000,22.070000,500
2012-01-11,21.830000,21.850000,21.700001,21.730000,21.730000,2500
2012-01-12,20.850000,21.290001,20.850000,21.290001,21.290001,1900
2012-01-13,21.160000,21.160000,21.160000,21.160000,21.160000,1100
2012-01-17,21.209999,21.209999,21.200001,21.200001,21.200001,1800
2012-01-18,21.110001,21.160000,21.110001,21.160000,21.160000,2000
2012-01-19,21.379999,21.379999,21.379999,21.379999,21.379999,1000
2012-01-20,21.340000,21.340000,21.340000,21.340000,21.340000,200
2012-01-23,21.340000,21.340000,21.340000,21.340000,21.340000,0
2012-01-24,21.340000,21.340000,21.340000,21.340000,21.340000,0
2012-01-25,21.680000,21.830000,21.680000,21.830000,21.830000,5900
2012-01-26,21.990000,21.990000,21.750000,21.750000,21.750000,600
2012-01-27,21.750000,21.750000,21.750000,21.750000,21.750000,0
2012-01-30,21.650000,21.660000,21.100000,21.100000,21.100000,10500
2012-01-31,21.400000,21.400000,21.400000,21.400000,21.400000,100
2012-02-01,21.400000,21.400000,21.400000,21.400000,21.400000,0
2012-02-02,21.400000,21.400000,21.400000,21.400000,21.400000,0
2012-02-03,21.809999,22.040001,21.809999,22.040001,22.040001,700
2012-02-06,22.049999,22.070000,22.000000,22.070000,22.070000,2400
2012-02-07,21.990000,21.990000,21.389999,21.900000,21.900000,4700
2012-02-08,21.950001,22.020000,21.930000,22.020000,22.020000,13900
2012-02-09,22.080000,22.200001,22.080000,22.080000,22.080000,7300
2012-02-10,22.080000,22.080000,22.080000,22.080000,22.080000,0
2012-02-13,21.959999,22.200001,21.959999,22.200001,22.200001,2000
2012-02-14,22.280001,22.360001,22.270000,22.270000,22.270000,11000
2012-02-15,22.420000,22.420000,22.299999,22.360001,22.360001,1700
2012-02-16,22.570000,22.570000,22.320000,22.320000,22.320000,700
2012-02-17,22.320000,22.639999,22.320000,22.459999,22.459999,500
2012-02-21,22.420000,22.420000,22.320000,22.370001,22.370001,1500
2012-02-22,22.690001,22.690001,22.350000,22.350000,22.350000,300
2012-02-23,22.540001,22.879999,22.490000,22.879999,22.879999,4600
2012-02-24,22.840000,22.840000,22.590000,22.590000,22.590000,800
2012-02-27,22.549999,22.799999,22.080000,22.170000,22.170000,1700
2012-02-28,22.959999,23.010000,22.850000,22.969999,22.969999,15800
2012-02-29,23.180000,23.180000,21.299999,21.299999,21.299999,3900
2012-03-01,23.290001,23.360001,22.850000,23.360001,23.360001,12000
2012-03-02,23.100000,23.299999,23.100000,23.299999,23.299999,1300
2012-03-05,23.350000,23.350000,23.200001,23.200001,23.200001,3600
2012-03-06,22.830000,23.190001,22.830000,23.190001,23.190001,1300
2012-03-07,23.240000,23.400000,23.240000,23.400000,23.400000,1100
2012-03-08,23.490000,23.500000,23.040001,23.500000,23.500000,1300
2012-03-09,23.450001,23.590000,23.120001,23.590000,23.590000,5400
2012-03-12,23.530001,23.530001,23.030001,23.030001,23.030001,1900
2012-03-13,23.459999,23.480000,23.219999,23.219999,23.219999,600
2012-03-14,24.790001,24.790001,23.440001,23.500000,23.500000,2600
2012-03-15,23.709999,23.910000,23.700001,23.910000,23.910000,2000
2012-03-16,23.860001,23.940001,23.700001,23.940001,23.940001,4100
2012-03-19,23.950001,23.950001,23.610001,23.620001,23.620001,1500
2012-03-20,23.370001,23.459999,23.340000,23.340000,23.340000,3000
2012-03-21,23.340000,23.340000,23.340000,23.340000,23.340000,0
2012-03-22,23.330000,23.639999,23.330000,23.510000,23.510000,4200
2012-03-23,23.620001,23.910000,23.620001,23.900000,23.900000,3200
2012-03-26,23.680000,24.030001,23.680000,24.010000,24.010000,8700
2012-03-27,23.850000,24.280001,23.520000,23.780001,23.780001,6100
2012-03-28,23.660000,24.280001,23.540001,23.540001,23.540001,400
2012-03-29,23.490000,23.639999,23.340000,23.639999,23.639999,1400
2012-03-30,23.540001,24.200001,23.540001,24.100000,24.100000,2400
2012-04-02,24.450001,24.580000,24.250000,24.340000,24.340000,5800
2012-04-03,24.350000,24.600000,24.280001,24.600000,24.600000,1700
2012-04-04,24.389999,24.389999,24.389999,24.389999,24.389999,500
2012-04-05,24.430000,24.430000,24.400000,24.420000,24.420000,700
2012-04-09,24.400000,24.660000,24.299999,24.660000,24.660000,9400
2012-04-10,24.770000,24.770000,24.090000,24.139999,24.139999,5400
2012-04-11,24.420000,24.420000,23.799999,23.799999,23.799999,2800
2012-04-12,24.240000,24.540001,24.110001,24.110001,24.110001,4400
2012-04-13,24.580000,24.580000,24.110001,24.370001,24.370001,8500
2012-04-16,24.200001,24.200001,23.920000,23.950001,23.950001,7800
2012-04-17,24.400000,24.400000,24.160000,24.160000,24.160000,1300
2012-04-18,23.950001,23.990000,23.730000,23.870001,23.870001,7500
2012-04-19,23.950001,24.040001,23.860001,24.000000,24.000000,3400
2012-04-20,24.000000,24.370001,23.879999,23.959999,23.959999,4900
2012-04-23,23.900000,24.040001,23.900000,24.040001,24.040001,400
2012-04-24,24.309999,24.309999,24.120001,24.200001,24.200001,1000
2012-04-25,24.340000,24.340000,24.250000,24.309999,24.309999,1900
2012-04-26,24.540001,24.540001,24.139999,24.180000,24.180000,5900
2012-04-27,24.510000,24.580000,24.370001,24.530001,24.530001,9800
2012-04-30,24.309999,24.600000,24.260000,24.459999,24.459999,3300
2012-05-01,24.190001,24.590000,24.180000,24.530001,24.530001,4500
2012-05-02,24.480000,24.799999,24.160000,24.160000,24.160000,12000
2012-05-03,24.020000,24.200001,24.020000,24.090000,24.090000,2000
2012-05-04,24.010000,24.129999,23.910000,23.910000,23.910000,8300
2012-05-07,23.650000,24.200001,23.650000,24.160000,24.160000,1900
2012-05-08,23.660000,23.770000,23.450001,23.450001,23.450001,1900
2012-05-09,23.209999,23.549999,23.209999,23.500000,23.500000,800
2012-05-10,24.200001,24.200001,23.709999,23.950001,23.950001,10100
2012-05-11,23.770000,23.770000,22.969999,23.150000,23.150000,6300
2012-05-14,22.330000,22.889999,22.330000,22.650000,22.650000,12200
2012-05-15,22.850000,23.049999,22.750000,23.049999,23.049999,600
2012-05-16,22.959999,23.000000,22.639999,23.000000,23.000000,14400
2012-05-17,22.889999,23.160000,22.700001,22.700001,22.700001,900
2012-05-18,22.700001,22.840000,22.250000,22.459999,22.459999,4600
2012-05-21,22.840000,23.100000,22.840000,23.100000,23.100000,2000
2012-05-22,22.750000,22.830000,22.010000,22.010000,22.010000,2700
2012-05-23,22.240000,22.240000,22.190001,22.190001,22.190001,400
2012-05-24,22.299999,22.440001,22.260000,22.320000,22.320000,1600
2012-05-25,22.410000,22.469999,22.150000,22.150000,22.150000,600
2012-05-29,22.520000,22.629999,22.520000,22.520000,22.520000,2800
2012-05-30,22.700001,22.969999,22.700001,22.969999,22.969999,700
2012-05-31,22.389999,22.770000,22.330000,22.389999,22.389999,16200
2012-06-01,22.129999,22.270000,22.129999,22.270000,22.270000,4300
2012-06-04,22.320000,22.320000,22.320000,22.320000,22.320000,200
2012-06-05,22.370001,22.370001,22.190001,22.190001,22.190001,1300
2012-06-06,22.660000,22.830000,22.660000,22.830000,22.830000,4800
2012-06-07,23.180000,23.660000,23.170000,23.660000,23.660000,4000
2012-06-08,23.230000,23.240000,23.129999,23.240000,23.240000,1300
2012-06-11,23.440001,23.440001,23.180000,23.180000,23.180000,800
2012-06-12,23.200001,23.200001,23.059999,23.170000,23.170000,6400
2012-06-13,22.850000,23.080000,22.850000,22.889999,22.889999,41200
2012-06-14,23.090000,23.410000,22.700001,22.780001,22.780001,24400
2012-06-15,18.270000,23.500000,18.270000,22.959999,22.959999,5200
2012-06-18,23.100000,23.350000,23.100000,23.120001,23.120001,23500
2012-06-19,23.850000,24.049999,23.740000,23.830000,23.830000,54600
2012-06-20,23.809999,24.150000,23.730000,23.959999,23.959999,50900
2012-06-21,23.950001,24.049999,23.350000,23.570000,23.570000,115600
2012-06-22,23.889999,24.400000,23.290001,23.330000,23.330000,25600
2012-06-25,24.400000,24.629999,24.290001,24.620001,24.620001,25500
2012-06-26,24.590000,24.590000,24.240000,24.240000,24.240000,7100
2012-06-27,24.639999,24.650000,24.190001,24.240000,24.240000,13300
2012-06-28,24.000000,24.280001,22.799999,24.000000,24.000000,18100
2012-06-29,24.340000,24.690001,24.299999,24.379999,24.379999,54700
2012-07-02,24.780001,24.809999,24.160000,24.719999,24.719999,45400
2012-07-03,24.879999,25.200001,24.840000,25.200001,25.200001,18700
2012-07-05,25.490000,26.000000,25.110001,26.000000,26.000000,67400
2012-07-06,25.670000,25.700001,25.370001,25.379999,25.379999,28400
2012-07-09,26.219999,26.860001,25.990000,26.270000,26.270000,75600
2012-07-10,25.990000,26.120001,25.820000,25.940001,25.940001,21800
2012-07-11,26.370001,26.410000,25.000000,25.559999,25.559999,33300
2012-07-12,25.750000,25.910000,25.639999,25.860001,25.860001,41800
2012-07-13,26.260000,26.790001,25.900000,26.200001,26.200001,66600
2012-07-16,26.730000,26.980000,26.480000,26.959999,26.959999,132800
2012-07-17,26.959999,26.959999,26.400000,26.660000,26.660000,79100
2012-07-18,26.610001,26.980000,26.459999,26.950001,26.950001,177400
2012-07-19,27.240000,27.580000,26.820000,27.059999,27.059999,124100
2012-07-20,27.330000,27.490000,27.170000,27.490000,27.490000,85500
2012-07-23,26.799999,26.990000,26.360001,26.559999,26.559999,117400
2012-07-24,25.889999,25.930000,25.129999,25.540001,25.540001,203500
2012-07-25,26.260000,26.480000,26.059999,26.450001,26.450001,71400
2012-07-26,26.520000,26.520000,25.559999,25.580000,25.580000,42500
2012-07-27,26.139999,26.299999,26.020000,26.260000,26.260000,37600
2012-07-30,26.830000,26.879999,26.639999,26.870001,26.870001,59200
2012-07-31,26.969999,27.030001,26.620001,26.750000,26.750000,44500
2012-08-01,26.660000,26.730000,26.200001,26.559999,26.559999,77800
2012-08-02,26.219999,26.540001,26.200001,26.480000,26.480000,45700
2012-08-03,26.540001,26.780001,26.540001,26.639999,26.639999,48200
2012-08-06,26.059999,26.330000,25.889999,25.980000,25.980000,60800
2012-08-07,26.260000,26.340000,25.750000,25.799999,25.799999,40600
2012-08-08,25.950001,26.059999,25.750000,26.030001,26.030001,24500
2012-08-09,26.170000,26.700001,26.150000,26.700001,26.700001,97900
2012-08-10,26.809999,27.090000,26.799999,27.010000,27.010000,70600
2012-08-13,26.969999,26.969999,26.180000,26.230000,26.230000,25300
2012-08-14,26.370001,26.370001,26.080000,26.209999,26.209999,40100
2012-08-15,26.430000,26.740000,26.420000,26.719999,26.719999,23000
2012-08-16,26.639999,26.660000,26.440001,26.440001,26.440001,36500
2012-08-17,26.670000,26.780001,26.600000,26.730000,26.730000,28700
2012-08-20,26.889999,27.309999,26.870001,27.260000,27.260000,24300
2012-08-21,27.620001,28.000000,27.620001,27.959999,27.959999,45300
2012-08-22,27.920000,28.040001,27.790001,28.020000,28.020000,69200
2012-08-23,28.090000,28.120001,27.600000,27.639999,27.639999,47300
2012-08-24,27.920000,28.030001,27.799999,27.959999,27.959999,29900
2012-08-27,28.129999,28.170000,27.750000,27.860001,27.860001,45900
2012-08-28,27.750000,28.090000,27.650000,28.090000,28.090000,42500
2012-08-29,28.100000,28.360001,27.980000,28.340000,28.340000,18600
2012-08-30,28.290001,28.620001,28.260000,28.540001,28.540001,27600
2012-08-31,28.370001,28.459999,28.270000,28.420000,28.420000,32700
2012-09-04,28.680000,28.879999,28.639999,28.850000,28.850000,45200
2012-09-05,28.760000,28.760000,28.430000,28.530001,28.530001,29100
2012-09-06,28.400000,28.600000,28.370001,28.430000,28.430000,39700
2012-09-07,28.240000,28.580000,28.170000,28.270000,28.270000,23200
2012-09-10,28.200001,28.290001,27.959999,27.980000,27.980000,33100
2012-09-11,27.959999,27.980000,27.670000,27.670000,27.670000,30500
2012-09-12,27.990000,28.459999,27.990000,28.430000,28.430000,26400
2012-09-13,28.459999,28.590000,28.309999,28.549999,28.549999,19200
2012-09-14,28.730000,28.860001,28.490000,28.500000,28.500000,16200
2012-09-17,28.049999,28.049999,27.200001,27.280001,27.280001,72400
2012-09-18,27.030001,27.370001,26.860001,27.000000,27.000000,37300
2012-09-19,27.360001,27.490000,27.299999,27.410000,27.410000,10400
2012-09-20,27.379999,27.410000,26.719999,26.740000,26.740000,38300
2012-09-21,26.850000,27.000000,26.690001,26.920000,26.920000,23600
2012-09-24,26.590000,26.770000,26.500000,26.740000,26.740000,18500
2012-09-25,27.020000,27.020000,26.680000,26.750000,26.750000,21600
2012-09-26,26.490000,26.500000,26.049999,26.129999,26.129999,38700
2012-09-27,25.969999,26.200001,25.959999,25.959999,25.959999,21100
2012-09-28,25.930000,26.770000,25.930000,26.580000,26.580000,20800
2012-10-01,26.370001,26.459999,26.059999,26.070000,26.070000,29300
2012-10-02,25.740000,25.930000,25.670000,25.740000,25.740000,17200
2012-10-03,25.629999,25.900000,25.450001,25.799999,25.799999,63200
2012-10-04,26.230000,26.309999,25.920000,25.920000,25.920000,24400
2012-10-05,25.990000,26.040001,25.850000,25.910000,25.910000,11600
2012-10-08,25.650000,25.860001,25.650000,25.830000,25.830000,8800
2012-10-09,26.090000,26.110001,25.889999,25.889999,25.889999,7600
2012-10-10,25.820000,25.840000,25.629999,25.639999,25.639999,13700
2012-10-11,26.059999,26.190001,25.950001,26.070000,26.070000,8400
2012-10-12,25.790001,25.790001,25.510000,25.700001,25.700001,5900
2012-10-15,25.280001,25.330000,25.120001,25.250000,25.250000,10000
2012-10-16,25.440001,25.510000,25.299999,25.299999,25.299999,7400
2012-10-17,25.410000,25.540001,25.370001,25.530001,25.530001,7000
2012-10-18,25.719999,26.049999,25.719999,26.049999,26.049999,21900
2012-10-19,25.969999,26.100000,25.750000,25.770000,25.770000,29800
2012-10-22,25.950001,26.020000,25.840000,25.910000,25.910000,10800
2012-10-23,25.660000,25.940001,25.580000,25.940001,25.940001,7400
2012-10-24,26.020000,26.160000,26.020000,26.090000,26.090000,11700
2012-10-25,26.080000,26.110001,25.980000,26.070000,26.070000,14600
2012-10-26,26.030001,26.080000,25.950001,26.059999,26.059999,9700
2012-10-31,26.100000,26.100000,25.740000,25.950001,25.950001,20200
2012-11-01,26.150000,26.250000,26.100000,26.100000,26.100000,6400
2012-11-02,25.790001,25.790001,25.620001,25.620001,25.620001,5900
2012-11-05,25.590000,25.600000,25.379999,25.379999,25.379999,7600
2012-11-06,25.540001,25.610001,25.540001,25.540001,25.540001,2100
2012-11-07,25.450001,25.530001,25.379999,25.490000,25.490000,11800
2012-11-08,25.450001,25.490000,25.309999,25.309999,25.309999,11700
2012-11-09,24.910000,24.959999,24.680000,24.680000,24.680000,24400
2012-11-12,24.290001,24.290001,23.920000,23.940001,23.940001,25300
2012-11-13,24.020000,24.059999,23.719999,23.910000,23.910000,17100
2012-11-14,24.160000,24.170000,23.969999,23.980000,23.980000,5900
2012-11-15,24.030001,24.100000,23.820000,23.830000,23.830000,99200
2012-11-16,23.580000,23.660000,23.440001,23.590000,23.590000,14200
2012-11-19,23.799999,23.910000,23.799999,23.830000,23.830000,7200
2012-11-20,23.639999,24.120001,23.610001,24.080000,24.080000,5500
2012-11-21,24.129999,24.129999,23.969999,24.000000,24.000000,3700
2012-11-23,24.010000,24.150000,24.010000,24.059999,24.059999,1500
2012-11-26,24.260000,24.309999,24.129999,24.299999,24.299999,20200
2012-11-27,24.420000,24.610001,24.410000,24.610001,24.610001,5700
2012-11-28,24.520000,24.549999,24.459999,24.530001,24.530001,10100
2012-11-29,24.570000,24.680000,24.540001,24.670000,24.670000,17600
2012-11-30,24.440001,24.520000,24.360001,24.510000,24.510000,8100
2012-12-03,24.700001,24.809999,24.620001,24.790001,24.790001,7600
2012-12-04,24.639999,24.750000,24.510000,24.740000,24.740000,4200
2012-12-05,24.889999,25.110001,24.889999,25.110001,25.110001,4700
2012-12-06,25.190001,25.190001,25.090000,25.090000,25.090000,13900
2012-12-07,25.100000,25.280001,25.010000,25.170000,25.170000,17100
2012-12-10,24.980000,25.170000,24.799999,25.170000,25.170000,25300
2012-12-11,25.070000,25.180000,24.950001,25.010000,25.010000,7400
2012-12-12,24.870001,25.010000,24.870001,25.010000,25.010000,3400
2012-12-13,25.000000,25.020000,24.930000,24.930000,24.930000,1600
2012-12-14,25.090000,25.150000,25.090000,25.150000,25.150000,4700
2012-12-17,25.180000,25.250000,25.059999,25.180000,25.180000,11200
2012-12-18,24.809999,24.990000,24.750000,24.750000,24.750000,13900
2012-12-19,24.780001,24.799999,24.370001,24.410000,24.410000,9700
2012-12-20,24.090000,24.190001,24.000000,24.040001,24.040001,12900
2012-12-21,24.209999,24.400000,24.209999,24.360001,24.360001,8100
2012-12-24,24.459999,24.480000,24.410000,24.480000,24.480000,5300
2012-12-26,24.500000,25.990000,24.219999,24.219999,24.219999,3400
2012-12-27,24.260000,24.330000,24.160000,24.260000,24.260000,7200
2012-12-28,24.219999,24.340000,24.170000,24.230000,24.230000,5300
2012-12-31,24.040001,24.110001,24.030001,24.070000,24.070000,4600
2013-01-02,24.500000,24.500000,23.730000,23.889999,23.889999,5300
2013-01-03,23.629999,23.850000,23.590000,23.850000,23.850000,6400
2013-01-04,23.730000,23.730000,23.280001,23.450001,23.450001,12200
2013-01-07,23.629999,23.650000,23.440001,23.600000,23.600000,4600
2013-01-08,23.719999,23.799999,23.650000,23.740000,23.740000,9100
2013-01-09,23.780001,23.780001,23.660000,23.750000,23.750000,5800
2013-01-10,23.760000,23.850000,23.590000,23.590000,23.590000,15000
2013-01-11,23.410000,23.610001,23.190001,23.480000,23.480000,21500
2013-01-14,23.139999,24.090000,23.139999,24.059999,24.059999,17600
2013-01-15,24.120001,24.160000,23.980000,23.980000,23.980000,7200
2013-01-16,24.150000,24.360001,24.150000,24.360001,24.360001,12300
2013-01-17,24.280001,24.309999,24.080000,24.129999,24.129999,35300
2013-01-18,24.110001,24.200001,24.070000,24.190001,24.190001,3900
2013-01-22,24.469999,24.629999,24.469999,24.559999,24.559999,15700
2013-01-23,24.469999,24.570000,24.309999,24.379999,24.379999,5400
2013-01-24,24.160000,24.379999,24.110001,24.379999,24.379999,6900
2013-01-25,24.240000,24.400000,24.240000,24.340000,24.340000,10300
2013-01-28,24.290001,24.500000,24.290001,24.500000,24.500000,13300
2013-01-29,24.570000,24.580000,24.450001,24.530001,24.530001,4400
2013-01-30,24.850000,25.020000,24.809999,25.010000,25.010000,11500
2013-01-31,24.850000,24.889999,24.660000,24.889999,24.889999,8600
2013-02-01,25.010000,25.010000,24.940001,24.940001,24.940001,7400
2013-02-04,25.200001,25.320000,25.150000,25.180000,25.180000,41600
2013-02-05,25.070000,25.270000,25.020000,25.270000,25.270000,5700
2013-02-06,25.020000,25.120001,24.980000,25.090000,25.090000,8000
2013-02-07,25.040001,25.070000,24.879999,24.879999,24.879999,8300
2013-02-08,24.950001,24.950001,24.200001,24.260000,24.260000,13300
2013-02-11,23.969999,23.990000,23.889999,23.959999,23.959999,9300
2013-02-12,24.010000,24.020000,23.820000,23.860001,23.860001,41600
2013-02-13,23.750000,23.930000,23.750000,23.920000,23.920000,3900
2013-02-14,23.670000,23.809999,23.620001,23.799999,23.799999,3600
2013-02-15,23.850000,23.879999,23.799999,23.860001,23.860001,7600
2013-02-19,24.139999,24.440001,24.129999,24.420000,24.420000,13700
2013-02-20,24.530001,24.639999,24.410000,24.549999,24.549999,9000
2013-02-21,24.520000,24.580000,24.420000,24.500000,24.500000,3300
2013-02-22,24.770000,24.799999,24.160000,24.160000,24.160000,7800
2013-02-25,24.150000,24.150000,23.900000,24.040001,24.040001,4500
2013-02-26,23.990000,24.110001,23.820000,23.940001,23.940001,5000
2013-02-27,24.120001,24.129999,23.900000,24.010000,24.010000,9100
2013-02-28,24.160000,24.389999,24.160000,24.170000,24.170000,8800
2013-03-01,23.990000,24.120001,23.930000,24.110001,24.110001,20000
2013-03-04,24.049999,24.139999,24.049999,24.120001,24.120001,1800
2013-03-05,24.500000,24.520000,24.340000,24.360001,24.360001,2900
2013-03-06,24.330000,24.510000,24.309999,24.459999,24.459999,9900
2013-03-07,24.459999,24.530001,24.389999,24.490000,24.490000,5600
2013-03-08,24.520000,24.580000,24.170000,24.389999,24.389999,6200
2013-03-11,24.440001,24.510000,24.430000,24.450001,24.450001,1100
2013-03-12,24.309999,24.410000,24.309999,24.410000,24.410000,1300
2013-03-13,24.070000,24.090000,24.000000,24.059999,24.059999,6500
2013-03-14,23.950001,24.120001,23.570000,24.120001,24.120001,10400
2013-03-15,23.670000,23.889999,23.469999,23.500000,23.500000,17300
2013-03-18,23.670000,23.700001,23.629999,23.700001,23.700001,4600
2013-03-19,23.650000,23.770000,23.650000,23.670000,23.670000,5500
2013-03-20,23.740000,23.900000,23.660000,23.900000,23.900000,4000
2013-03-21,25.000000,25.000000,23.889999,24.040001,24.040001,5400
2013-03-22,24.100000,24.139999,23.930000,23.969999,23.969999,9300
2013-03-25,23.030001,24.150000,23.030001,24.030001,24.030001,8700
2013-03-26,24.200001,24.570000,24.170000,24.170000,24.170000,1000
2013-03-27,24.070000,24.200001,24.070000,24.160000,24.160000,10800
2013-03-28,24.049999,24.230000,23.510000,24.230000,24.230000,20900
2013-04-01,23.660000,23.680000,23.110001,23.110001,23.110001,22400
2013-04-02,23.160000,23.709999,23.160000,23.620001,23.620001,19300
2013-04-03,23.559999,23.620001,23.030001,23.200001,23.200001,10000
2013-04-04,23.010000,23.150000,22.100000,23.150000,23.150000,21900
2013-04-05,23.110001,23.150000,23.100000,23.100000,23.100000,2400
2013-04-08,23.110001,23.219999,22.799999,22.850000,22.850000,9900
2013-04-09,22.420000,23.360001,22.420000,23.350000,23.350000,4300
2013-04-10,23.290001,23.290001,23.290001,23.290001,23.290001,100
2013-04-11,22.670000,23.350000,22.670000,23.190001,23.190001,3800
2013-04-12,23.059999,23.480000,23.059999,23.440001,23.440001,6600
2013-04-15,22.610001,24.059999,22.610001,23.070000,23.070000,1700
2013-04-16,22.730000,23.270000,22.320000,23.270000,23.270000,2600
2013-04-17,23.290001,23.299999,22.990000,23.250000,23.250000,8000
2013-04-18,23.500000,23.500000,23.309999,23.379999,23.379999,5800
2013-04-19,23.250000,23.250000,23.129999,23.129999,23.129999,500
2013-04-22,22.510000,23.020000,22.510000,22.980000,22.980000,2600
2013-04-23,22.260000,23.030001,22.260000,22.809999,22.809999,2700
